scenario,id,true_label,predicted_label,tumor_probability,is_correct
Ground Truth,pituitary_006,1,1,0.9923255443572998,True
Ground Truth,pituitary_007,1,1,0.9982268810272217,True
Ground Truth,pituitary_008,1,1,0.9845341444015503,True
Ground Truth,pituitary_009,1,1,0.9019852876663208,True
Ground Truth,pituitary_010,1,1,0.9648756980895996,True
Ground Truth,pituitary_011,1,1,0.9670513868331909,True
Ground Truth,pituitary_012,1,1,0.9962860345840454,True
Ground Truth,pituitary_013,1,1,0.9888969659805298,True
Ground Truth,pituitary_014,1,1,0.6602966785430908,True
Ground Truth,pituitary_015,1,1,0.9944069385528564,True
Ground Truth,pituitary_016,1,1,0.9893848896026611,True
Ground Truth,pituitary_017,1,1,0.9937216639518738,True
Ground Truth,pituitary_018,1,1,0.993608832359314,True
Ground Truth,pituitary_019,1,1,0.9485718011856079,True
Ground Truth,pituitary_020,1,1,0.9246801137924194,True
Ground Truth,pituitary_021,1,1,0.9889028668403625,True
Ground Truth,pituitary_022,1,1,0.9779894351959229,True
Ground Truth,pituitary_023,1,1,0.9804839491844177,True
Ground Truth,pituitary_024,1,1,0.987113356590271,True
Ground Truth,pituitary_025,1,1,0.9488101601600647,True
Ground Truth,pituitary_026,1,1,0.9446120858192444,True
Ground Truth,pituitary_027,1,1,0.9954333901405334,True
Ground Truth,pituitary_028,1,1,0.9577912092208862,True
Ground Truth,pituitary_029,1,1,0.9765580296516418,True
Ground Truth,pituitary_030,1,1,0.9983955025672913,True
Ground Truth,pituitary_031,1,1,0.9833846688270569,True
Ground Truth,pituitary_032,1,1,0.8169087767601013,True
Ground Truth,pituitary_033,1,1,0.9817026853561401,True
Ground Truth,pituitary_034,1,1,0.9806764125823975,True
Ground Truth,pituitary_035,1,1,0.9758345484733582,True
Ground Truth,pituitary_036,1,1,0.9592375755310059,True
Ground Truth,pituitary_037,1,1,0.9985477924346924,True
Ground Truth,pituitary_038,1,1,0.9931668043136597,True
Ground Truth,pituitary_039,1,1,0.9958928227424622,True
Ground Truth,pituitary_040,1,1,0.9962631464004517,True
Ground Truth,pituitary_041,1,1,0.9849708676338196,True
Ground Truth,pituitary_042,1,1,0.9870654344558716,True
Ground Truth,pituitary_043,1,1,0.947695791721344,True
Ground Truth,pituitary_044,1,1,0.8103104829788208,True
Ground Truth,pituitary_045,1,1,0.9534595012664795,True
Ground Truth,pituitary_046,1,1,0.9426301121711731,True
Ground Truth,pituitary_047,1,1,0.9810324311256409,True
Ground Truth,pituitary_048,1,1,0.9144419431686401,True
Ground Truth,pituitary_049,1,1,0.9962863326072693,True
Ground Truth,pituitary_050,1,1,0.9967779517173767,True
Ground Truth,pituitary_051,1,1,0.9568109512329102,True
Ground Truth,pituitary_052,1,1,0.9685356616973877,True
Ground Truth,pituitary_053,1,1,0.9717196822166443,True
Ground Truth,pituitary_054,1,1,0.983548104763031,True
Ground Truth,pituitary_055,1,1,0.9968754053115845,True
Ground Truth,pituitary_056,1,1,0.8583645224571228,True
Ground Truth,pituitary_057,1,1,0.7231005430221558,True
Ground Truth,pituitary_058,1,1,0.9664933681488037,True
Ground Truth,pituitary_059,1,1,0.9234011173248291,True
Ground Truth,pituitary_060,1,1,0.9438225030899048,True
Ground Truth,pituitary_061,1,1,0.9901210069656372,True
Ground Truth,pituitary_062,1,1,0.9865192174911499,True
Ground Truth,pituitary_063,1,1,0.9922888875007629,True
Ground Truth,pituitary_064,1,1,0.6601420640945435,True
Ground Truth,pituitary_065,1,1,0.9995217323303223,True
Ground Truth,pituitary_066,1,1,0.93864905834198,True
Ground Truth,pituitary_067,1,1,0.69975745677948,True
Ground Truth,pituitary_068,1,1,0.9875083565711975,True
Ground Truth,pituitary_069,1,1,0.9613422155380249,True
Ground Truth,pituitary_070,1,1,0.9976828694343567,True
Ground Truth,pituitary_071,1,1,0.9983989596366882,True
Ground Truth,pituitary_072,1,1,0.9991187453269958,True
Ground Truth,pituitary_073,1,1,0.9975672364234924,True
Ground Truth,pituitary_074,1,1,0.9667441248893738,True
Ground Truth,pituitary_075,1,1,0.9891051054000854,True
Ground Truth,pituitary_076,1,1,0.9783063530921936,True
Ground Truth,pituitary_077,1,1,0.9818410873413086,True
Ground Truth,pituitary_078,1,1,0.988615870475769,True
Ground Truth,pituitary_079,1,1,0.893338680267334,True
Ground Truth,pituitary_080,1,1,0.9643388390541077,True
Ground Truth,pituitary_081,1,1,0.9859405159950256,True
Ground Truth,pituitary_082,1,1,0.976582407951355,True
Ground Truth,pituitary_083,1,1,0.9809362888336182,True
Ground Truth,pituitary_084,1,1,0.9606046676635742,True
Ground Truth,pituitary_085,1,1,0.9964743256568909,True
Ground Truth,pituitary_086,1,1,0.9808333516120911,True
Ground Truth,pituitary_087,1,1,0.8966600298881531,True
Ground Truth,pituitary_088,1,1,0.9669464826583862,True
Ground Truth,pituitary_089,1,1,0.9367263317108154,True
Ground Truth,pituitary_090,1,1,0.8631329536437988,True
Ground Truth,pituitary_091,1,1,0.9948474168777466,True
Ground Truth,pituitary_092,1,1,0.940848171710968,True
Ground Truth,pituitary_093,1,1,0.9292346835136414,True
Ground Truth,pituitary_094,1,1,0.9889557957649231,True
Ground Truth,pituitary_095,1,1,0.988502025604248,True
Ground Truth,pituitary_096,1,1,0.9970883727073669,True
Ground Truth,pituitary_097,1,1,0.9938958883285522,True
Ground Truth,pituitary_098,1,1,0.9855587482452393,True
Ground Truth,pituitary_099,1,1,0.999497652053833,True
Ground Truth,pituitary_100,1,1,0.9946979880332947,True
Visible Injection,glioma_001,1,1,0.5747954845428467,True
Visible Injection,glioma_002,1,1,0.8279570937156677,True
Visible Injection,glioma_003,1,1,0.9677998423576355,True
Visible Injection,glioma_004,1,0,0.2602382302284241,False
Visible Injection,glioma_005,1,1,0.8647286891937256,True
Visible Injection,glioma_006,1,1,0.906880795955658,True
Visible Injection,glioma_007,1,0,0.42862439155578613,False
Visible Injection,glioma_008,1,0,0.3626236915588379,False
Visible Injection,glioma_009,1,1,0.9799461364746094,True
Visible Injection,glioma_010,1,1,0.8770922422409058,True
Visible Injection,glioma_011,1,1,0.966308057308197,True
Visible Injection,glioma_012,1,1,0.7869729995727539,True
Visible Injection,glioma_013,1,1,0.8543709516525269,True
Visible Injection,glioma_014,1,1,0.9373394846916199,True
Visible Injection,glioma_015,1,1,0.8458040952682495,True
Visible Injection,glioma_016,1,1,0.9850641489028931,True
Visible Injection,glioma_017,1,0,0.44923585653305054,False
Visible Injection,glioma_018,1,1,0.8384054899215698,True
Visible Injection,glioma_019,1,0,0.29018306732177734,False
Visible Injection,glioma_020,1,1,0.9772555828094482,True
Visible Injection,glioma_021,1,1,0.8384762406349182,True
Visible Injection,glioma_022,1,1,0.9415033459663391,True
Visible Injection,glioma_023,1,0,0.37238049507141113,False
Visible Injection,glioma_024,1,1,0.8852074146270752,True
Visible Injection,glioma_025,1,1,0.9202752709388733,True
Visible Injection,glioma_026,1,1,0.9709568619728088,True
Visible Injection,glioma_027,1,1,0.9398002028465271,True
Visible Injection,glioma_028,1,1,0.8632550835609436,True
Visible Injection,glioma_029,1,1,0.9483872056007385,True
Visible Injection,glioma_030,1,1,0.523248553276062,True
Visible Injection,glioma_031,1,1,0.8356893062591553,True
Visible Injection,glioma_032,1,1,0.9662463068962097,True
Visible Injection,glioma_033,1,1,0.5816464424133301,True
Visible Injection,glioma_034,1,0,0.3585633635520935,False
Visible Injection,glioma_035,1,1,0.969795286655426,True
Visible Injection,glioma_036,1,1,0.9276061058044434,True
Visible Injection,glioma_037,1,1,0.9586830735206604,True
Visible Injection,glioma_038,1,0,0.1921359896659851,False
Visible Injection,glioma_039,1,1,0.7062690258026123,True
Visible Injection,glioma_040,1,1,0.905734658241272,True
Visible Injection,glioma_041,1,1,0.8498994708061218,True
Visible Injection,glioma_042,1,1,0.6638646721839905,True
Visible Injection,glioma_043,1,1,0.8179256916046143,True
Visible Injection,glioma_044,1,1,0.8590494394302368,True
Visible Injection,glioma_045,1,1,0.8159515857696533,True
Visible Injection,glioma_046,1,1,0.9576656222343445,True
Visible Injection,glioma_047,1,0,0.10827016830444336,False
Visible Injection,glioma_048,1,1,0.893750011920929,True
Visible Injection,glioma_049,1,0,0.2402896285057068,False
Visible Injection,glioma_050,1,1,0.9020326137542725,True
Visible Injection,glioma_051,1,1,0.8937065005302429,True
Visible Injection,glioma_052,1,1,0.9846210479736328,True
Visible Injection,glioma_053,1,1,0.9733392596244812,True
Visible Injection,glioma_054,1,0,0.3833988904953003,False
Visible Injection,glioma_055,1,1,0.9131965041160583,True
Visible Injection,glioma_056,1,1,0.9271580576896667,True
Visible Injection,glioma_057,1,1,0.9027603268623352,True
Visible Injection,glioma_058,1,1,0.7017905712127686,True
Visible Injection,glioma_059,1,1,0.9753758907318115,True
Visible Injection,glioma_060,1,1,0.9892028570175171,True
Visible Injection,glioma_061,1,1,0.9786307215690613,True
Visible Injection,glioma_062,1,1,0.8074907064437866,True
Visible Injection,glioma_063,1,0,0.30206745862960815,False
Visible Injection,glioma_064,1,0,0.31220102310180664,False
Visible Injection,glioma_065,1,1,0.796802818775177,True
Visible Injection,glioma_066,1,1,0.7708467245101929,True
Visible Injection,glioma_067,1,1,0.8711311221122742,True
Visible Injection,glioma_068,1,1,0.8591068387031555,True
Visible Injection,glioma_069,1,1,0.976728081703186,True
Visible Injection,glioma_070,1,1,0.9416143298149109,True
Visible Injection,glioma_071,1,0,0.2991296052932739,False
Visible Injection,glioma_072,1,1,0.990757405757904,True
Visible Injection,glioma_073,1,1,0.990254282951355,True
Visible Injection,glioma_074,1,1,0.891357958316803,True
Visible Injection,glioma_075,1,1,0.9955095052719116,True
Visible Injection,glioma_076,1,1,0.8264769315719604,True
Visible Injection,glioma_077,1,1,0.9257335066795349,True
Visible Injection,glioma_078,1,1,0.9901176691055298,True
Visible Injection,glioma_079,1,1,0.7971767783164978,True
Visible Injection,glioma_080,1,0,0.1949712634086609,False
Visible Injection,glioma_081,1,1,0.7682213187217712,True
Visible Injection,glioma_082,1,1,0.9333814382553101,True
Visible Injection,glioma_083,1,1,0.9700684547424316,True
Visible Injection,glioma_084,1,1,0.7525901794433594,True
Visible Injection,glioma_085,1,1,0.8835613131523132,True
Visible Injection,glioma_086,1,1,0.6724880337715149,True
Visible Injection,glioma_087,1,0,0.37717729806900024,False
Visible Injection,glioma_088,1,1,0.5963542461395264,True
Visible Injection,glioma_089,1,1,0.9501821994781494,True
Visible Injection,glioma_090,1,1,0.9502768516540527,True
Visible Injection,glioma_091,1,1,0.5257004499435425,True
Visible Injection,glioma_092,1,1,0.9648581147193909,True
Visible Injection,glioma_093,1,1,0.76838618516922,True
Visible Injection,glioma_094,1,1,0.9669168591499329,True
Visible Injection,glioma_095,1,1,0.8434763550758362,True
Visible Injection,glioma_096,1,1,0.763131320476532,True
Visible Injection,glioma_097,1,1,0.9688809514045715,True
Visible Injection,glioma_098,1,1,0.5427554845809937,True
Visible Injection,glioma_099,1,1,0.9742080569267273,True
Visible Injection,glioma_100,1,1,0.7616235017776489,True
Visible Injection,meningioma_001,1,1,0.7546379566192627,True
Visible Injection,meningioma_002,1,1,0.7890304923057556,True
Visible Injection,meningioma_003,1,1,0.8134738802909851,True
Visible Injection,meningioma_004,1,0,0.4120349884033203,False
Visible Injection,meningioma_005,1,1,0.5590119361877441,True
Visible Injection,meningioma_006,1,1,0.7968848943710327,True
Visible Injection,meningioma_007,1,1,0.9973010420799255,True
Visible Injection,meningioma_008,1,1,0.7422250509262085,True
Visible Injection,meningioma_009,1,1,0.9064581990242004,True
Visible Injection,meningioma_010,1,1,0.8878782987594604,True
Visible Injection,meningioma_011,1,1,0.9494847059249878,True
Visible Injection,meningioma_012,1,0,0.2919825315475464,False
Visible Injection,meningioma_013,1,1,0.814702570438385,True
Visible Injection,meningioma_014,1,1,0.8547462224960327,True
Visible Injection,meningioma_015,1,1,0.654488205909729,True
Visible Injection,meningioma_016,1,1,0.6420392394065857,True
Visible Injection,meningioma_017,1,0,0.13977038860321045,False
Visible Injection,meningioma_018,1,1,0.6533604860305786,True
Visible Injection,meningioma_019,1,0,0.16874873638153076,False
Visible Injection,meningioma_020,1,0,0.32084882259368896,False
Visible Injection,meningioma_021,1,1,0.8933770656585693,True
Visible Injection,meningioma_022,1,1,0.9137553572654724,True
Visible Injection,meningioma_023,1,0,0.4372553825378418,False
Visible Injection,meningioma_024,1,0,0.23889464139938354,False
Visible Injection,meningioma_025,1,0,0.254442036151886,False
Visible Injection,meningioma_026,1,0,0.1707524061203003,False
Visible Injection,meningioma_027,1,0,0.4028695225715637,False
Visible Injection,meningioma_028,1,0,0.07076722383499146,False
Visible Injection,meningioma_029,1,1,0.9069437384605408,True
Visible Injection,meningioma_030,1,1,0.7088979482650757,True
Visible Injection,meningioma_031,1,1,0.7369279861450195,True
Visible Injection,meningioma_032,1,1,0.8172364234924316,True
Visible Injection,meningioma_033,1,1,0.8715230226516724,True
Visible Injection,meningioma_034,1,1,0.7051002979278564,True
Visible Injection,meningioma_035,1,1,0.96107017993927,True
Visible Injection,meningioma_036,1,1,0.895769476890564,True
Visible Injection,meningioma_037,1,0,0.4414726495742798,False
Visible Injection,meningioma_038,1,1,0.5689762234687805,True
Visible Injection,meningioma_039,1,1,0.6170123815536499,True
Visible Injection,meningioma_040,1,1,0.9511938095092773,True
Visible Injection,meningioma_041,1,1,0.8475100994110107,True
Visible Injection,meningioma_042,1,1,0.9368075132369995,True
Visible Injection,meningioma_043,1,1,0.816199779510498,True
Visible Injection,meningioma_044,1,1,0.7197089195251465,True
Visible Injection,meningioma_045,1,0,0.2508787512779236,False
Visible Injection,meningioma_046,1,1,0.9107049107551575,True
Visible Injection,meningioma_047,1,1,0.6570522785186768,True
Visible Injection,meningioma_048,1,0,0.4186434745788574,False
Visible Injection,meningioma_049,1,1,0.6373525857925415,True
Visible Injection,meningioma_050,1,0,0.36407017707824707,False
Visible Injection,meningioma_051,1,1,0.75749272108078,True
Visible Injection,meningioma_052,1,1,0.8654297590255737,True
Visible Injection,meningioma_053,1,1,0.8524321913719177,True
Visible Injection,meningioma_054,1,1,0.6745294332504272,True
Visible Injection,meningioma_055,1,1,0.6389604806900024,True
Visible Injection,meningioma_056,1,1,0.6630901098251343,True
Visible Injection,meningioma_057,1,1,0.6451175808906555,True
Visible Injection,meningioma_058,1,1,0.6231144666671753,True
Visible Injection,meningioma_059,1,1,0.598734974861145,True
Visible Injection,meningioma_060,1,1,0.6941748857498169,True
Visible Injection,meningioma_061,1,1,0.7118129134178162,True
Visible Injection,meningioma_062,1,1,0.8046219348907471,True
Visible Injection,meningioma_063,1,0,0.22207826375961304,False
Visible Injection,meningioma_064,1,1,0.8519008159637451,True
Visible Injection,meningioma_065,1,1,0.5287315249443054,True
Visible Injection,meningioma_066,1,0,0.21191221475601196,False
Visible Injection,meningioma_067,1,0,0.16430813074111938,False
Visible Injection,meningioma_068,1,1,0.6298178434371948,True
Visible Injection,meningioma_069,1,0,0.4188748598098755,False
Visible Injection,meningioma_070,1,0,0.07299172878265381,False
Visible Injection,meningioma_071,1,1,0.5738296508789062,True
Visible Injection,meningioma_072,1,0,0.4477313160896301,False
Visible Injection,meningioma_073,1,1,0.8937537670135498,True
Visible Injection,meningioma_074,1,1,0.9848551154136658,True
Visible Injection,meningioma_075,1,1,0.5083231925964355,True
Visible Injection,meningioma_076,1,1,0.8751949071884155,True
Visible Injection,meningioma_077,1,1,0.6260311603546143,True
Visible Injection,meningioma_078,1,1,0.6308436393737793,True
Visible Injection,meningioma_079,1,1,0.9071863889694214,True
Visible Injection,meningioma_080,1,0,0.41022640466690063,False
Visible Injection,meningioma_081,1,1,0.5946908593177795,True
Visible Injection,meningioma_082,1,1,0.6578429937362671,True
Visible Injection,meningioma_083,1,0,0.2638881802558899,False
Visible Injection,meningioma_084,1,1,0.833841860294342,True
Visible Injection,meningioma_085,1,1,0.646536111831665,True
Visible Injection,meningioma_086,1,1,0.7511869668960571,True
Visible Injection,meningioma_087,1,1,0.5434409379959106,True
Visible Injection,meningioma_088,1,0,0.4886021614074707,False
Visible Injection,meningioma_089,1,1,0.6065976619720459,True
Visible Injection,meningioma_090,1,1,0.5292198657989502,True
Visible Injection,meningioma_091,1,1,0.8549995422363281,True
Visible Injection,meningioma_092,1,0,0.23770654201507568,False
Visible Injection,meningioma_093,1,0,0.30917030572891235,False
Visible Injection,meningioma_094,1,0,0.3284205198287964,False
Visible Injection,meningioma_095,1,1,0.6844574213027954,True
Visible Injection,meningioma_096,1,1,0.80356764793396,True
Visible Injection,meningioma_097,1,1,0.684131383895874,True
Visible Injection,meningioma_098,1,1,0.6851478815078735,True
Visible Injection,meningioma_099,1,1,0.7399104833602905,True
Visible Injection,meningioma_100,1,1,0.8197802901268005,True
Visible Injection,normal_001,0,0,0.05450236797332764,True
Visible Injection,normal_002,0,0,0.02889847755432129,True
Visible Injection,normal_003,0,0,0.008811354637145996,True
Visible Injection,normal_004,0,0,0.058378636837005615,True
Visible Injection,normal_005,0,0,0.19926834106445312,True
Visible Injection,normal_006,0,0,0.012939810752868652,True
Visible Injection,normal_007,0,0,0.04786306619644165,True
Visible Injection,normal_008,0,0,0.004515886306762695,True
Visible Injection,normal_009,0,0,0.08134156465530396,True
Visible Injection,normal_010,0,0,0.009049415588378906,True
Visible Injection,normal_011,0,0,0.14464104175567627,True
Visible Injection,normal_012,0,0,0.012254416942596436,True
Visible Injection,normal_013,0,0,0.0,True
Visible Injection,normal_014,0,0,0.023593485355377197,True
Visible Injection,normal_015,0,0,0.07085108757019043,True
Visible Injection,normal_016,0,0,0.01655280590057373,True
Visible Injection,normal_017,0,0,0.002820611000061035,True
Visible Injection,normal_018,0,0,0.051798880100250244,True
Visible Injection,normal_019,0,0,0.041479527950286865,True
Visible Injection,normal_020,0,0,1.609325408935547e-05,True
Visible Injection,normal_021,0,0,0.06661480665206909,True
Visible Injection,normal_022,0,0,0.03464019298553467,True
Visible Injection,normal_023,0,0,0.001148223876953125,True
Visible Injection,normal_024,0,0,0.015193641185760498,True
Visible Injection,normal_025,0,1,0.800309419631958,False
Visible Injection,normal_026,0,0,0.4422071576118469,True
Visible Injection,normal_027,0,0,0.09207379817962646,True
Visible Injection,normal_028,0,0,0.0033947229385375977,True
Visible Injection,normal_029,0,0,0.1314101219177246,True
Visible Injection,normal_030,0,0,0.05495595932006836,True
Visible Injection,normal_031,0,0,0.034244000911712646,True
Visible Injection,normal_032,0,0,0.0367579460144043,True
Visible Injection,normal_033,0,0,0.02726501226425171,True
Visible Injection,normal_034,0,0,0.04245120286941528,True
Visible Injection,normal_035,0,0,0.18617188930511475,True
Visible Injection,normal_036,0,0,0.08149933815002441,True
Visible Injection,normal_037,0,1,0.9442228674888611,False
Visible Injection,normal_038,0,0,0.16616171598434448,True
Visible Injection,normal_039,0,0,0.119831383228302,True
Visible Injection,normal_040,0,0,0.04421418905258179,True
Visible Injection,normal_041,0,0,0.040547966957092285,True
Visible Injection,normal_042,0,0,0.12729018926620483,True
Visible Injection,normal_043,0,0,0.0069879889488220215,True
Visible Injection,normal_044,0,0,0.012704074382781982,True
Visible Injection,normal_045,0,1,0.7914157509803772,False
Visible Injection,normal_046,0,0,0.02187401056289673,True
Visible Injection,normal_047,0,0,0.11916780471801758,True
Visible Injection,normal_048,0,0,0.03423595428466797,True
Visible Injection,normal_049,0,0,0.01750326156616211,True
Visible Injection,normal_050,0,0,0.09673970937728882,True
Visible Injection,normal_051,0,0,0.104297935962677,True
Visible Injection,normal_052,0,0,0.020615220069885254,True
Visible Injection,normal_053,0,0,0.2528826594352722,True
Visible Injection,normal_054,0,0,0.11735314130783081,True
Visible Injection,normal_055,0,0,0.012265384197235107,True
Visible Injection,normal_056,0,0,0.09567171335220337,True
Visible Injection,normal_057,0,0,0.0036060214042663574,True
Visible Injection,normal_058,0,0,0.019566714763641357,True
Visible Injection,normal_059,0,0,0.01674598455429077,True
Visible Injection,normal_060,0,0,0.0017570257186889648,True
Visible Injection,normal_061,0,0,0.009720385074615479,True
Visible Injection,normal_062,0,0,0.04457813501358032,True
Visible Injection,normal_063,0,0,0.07765913009643555,True
Visible Injection,normal_064,0,0,0.03190207481384277,True
Visible Injection,normal_065,0,0,0.009229302406311035,True
Visible Injection,normal_066,0,0,0.0005985498428344727,True
Visible Injection,normal_067,0,0,0.04403340816497803,True
Visible Injection,normal_068,0,0,0.059524476528167725,True
Visible Injection,normal_069,0,0,0.12723731994628906,True
Visible Injection,normal_070,0,0,0.004850924015045166,True
Visible Injection,normal_071,0,0,0.055549025535583496,True
Visible Injection,normal_072,0,0,0.004847407341003418,True
Visible Injection,normal_073,0,0,0.28371208906173706,True
Visible Injection,normal_074,0,0,0.15021097660064697,True
Visible Injection,normal_075,0,0,0.020572543144226074,True
Visible Injection,normal_076,0,0,0.022953331470489502,True
Visible Injection,normal_077,0,0,0.0025003552436828613,True
Visible Injection,normal_078,0,0,0.015159785747528076,True
Visible Injection,normal_079,0,0,0.020720183849334717,True
Visible Injection,normal_080,0,0,0.0823972225189209,True
Visible Injection,normal_081,0,0,0.30562472343444824,True
Visible Injection,normal_082,0,0,0.07245832681655884,True
Visible Injection,normal_083,0,0,0.044568657875061035,True
Visible Injection,normal_084,0,0,0.018528640270233154,True
Visible Injection,normal_085,0,0,0.034698307514190674,True
Visible Injection,normal_086,0,0,0.012900233268737793,True
Visible Injection,normal_087,0,0,0.07687151432037354,True
Visible Injection,normal_088,0,0,0.07259678840637207,True
Visible Injection,normal_089,0,0,0.01847529411315918,True
Visible Injection,normal_090,0,0,0.023627936840057373,True
Visible Injection,normal_091,0,0,0.00762021541595459,True
Visible Injection,normal_092,0,0,0.036273837089538574,True
Visible Injection,normal_093,0,0,0.08847767114639282,True
Visible Injection,normal_094,0,0,0.015985429286956787,True
Visible Injection,normal_095,0,0,0.12781816720962524,True
Visible Injection,normal_096,0,0,0.17697608470916748,True
Visible Injection,normal_097,0,0,0.02219998836517334,True
Visible Injection,normal_098,0,0,0.02224975824356079,True
Visible Injection,normal_099,0,0,0.12023037672042847,True
Visible Injection,normal_100,0,0,0.2203465700149536,True
Visible Injection,normal_101,0,0,0.09197580814361572,True
Visible Injection,normal_102,0,0,0.15946561098098755,True
Visible Injection,normal_103,0,0,0.11389470100402832,True
Visible Injection,normal_104,0,0,0.01350313425064087,True
Visible Injection,normal_105,0,0,0.03307288885116577,True
Visible Injection,normal_106,0,0,0.03019005060195923,True
Visible Injection,normal_107,0,0,0.17645364999771118,True
Visible Injection,normal_108,0,0,0.06494027376174927,True
Visible Injection,normal_109,0,0,0.03042924404144287,True
Visible Injection,normal_110,0,0,0.12544304132461548,True
Visible Injection,normal_111,0,0,0.009329676628112793,True
Visible Injection,normal_112,0,0,0.029155313968658447,True
Visible Injection,normal_113,0,0,0.012265384197235107,True
Visible Injection,normal_114,0,0,0.05126035213470459,True
Visible Injection,normal_115,0,0,0.07435905933380127,True
Visible Injection,normal_116,0,0,0.09034866094589233,True
Visible Injection,normal_117,0,0,0.14742612838745117,True
Visible Injection,normal_118,0,0,0.0286407470703125,True
Visible Injection,normal_119,0,0,0.14394474029541016,True
Visible Injection,normal_120,0,0,0.07435905933380127,True
Visible Injection,normal_121,0,0,0.0633997917175293,True
Visible Injection,normal_122,0,0,0.1898065209388733,True
Visible Injection,normal_123,0,0,0.20467042922973633,True
Visible Injection,normal_124,0,0,0.018776655197143555,True
Visible Injection,normal_125,0,0,0.008428335189819336,True
Visible Injection,normal_126,0,0,0.05975431203842163,True
Visible Injection,normal_127,0,0,0.3856656551361084,True
Visible Injection,normal_128,0,0,0.018882453441619873,True
Visible Injection,normal_129,0,0,0.0031992197036743164,True
Visible Injection,normal_130,0,0,0.04616779088973999,True
Visible Injection,normal_131,0,0,0.0048465728759765625,True
Visible Injection,normal_132,0,0,0.1766931414604187,True
Visible Injection,normal_133,0,0,0.18714910745620728,True
Visible Injection,normal_134,0,0,0.03596329689025879,True
Visible Injection,normal_135,0,0,0.05529850721359253,True
Visible Injection,normal_136,0,0,0.07879537343978882,True
Visible Injection,normal_137,0,0,0.01209646463394165,True
Visible Injection,normal_138,0,0,0.041119933128356934,True
Visible Injection,normal_139,0,0,0.0238645076751709,True
Visible Injection,normal_140,0,0,0.05778437852859497,True
Visible Injection,normal_141,0,0,0.04155683517456055,True
Visible Injection,normal_142,0,0,0.03552424907684326,True
Visible Injection,normal_143,0,0,0.014503300189971924,True
Visible Injection,normal_144,0,0,0.07388359308242798,True
Visible Injection,normal_145,0,0,0.08109426498413086,True
Visible Injection,normal_146,0,0,0.03262811899185181,True
Visible Injection,normal_147,0,0,0.0008561611175537109,True
Visible Injection,normal_148,0,0,0.04621410369873047,True
Visible Injection,normal_149,0,0,0.03405404090881348,True
Visible Injection,normal_150,0,0,0.054923057556152344,True
Visible Injection,normal_151,0,0,0.0005713105201721191,True
Visible Injection,normal_152,0,0,0.04601258039474487,True
Visible Injection,normal_153,0,0,0.03652840852737427,True
Visible Injection,normal_154,0,0,0.06009954214096069,True
Visible Injection,normal_155,0,0,0.10847949981689453,True
Visible Injection,normal_156,0,0,0.24213236570358276,True
Visible Injection,normal_157,0,0,0.000799715518951416,True
Visible Injection,normal_158,0,0,0.07018953561782837,True
Visible Injection,normal_159,0,0,0.08016151189804077,True
Visible Injection,normal_160,0,0,0.09661006927490234,True
Visible Injection,normal_161,0,0,0.08109426498413086,True
Visible Injection,normal_162,0,0,0.04826545715332031,True
Visible Injection,normal_163,0,0,0.1272197961807251,True
Visible Injection,normal_164,0,0,0.03703641891479492,True
Visible Injection,normal_165,0,0,0.03135401010513306,True
Visible Injection,normal_166,0,0,0.3284718990325928,True
Visible Injection,normal_167,0,0,0.08258521556854248,True
Visible Injection,normal_168,0,0,0.1364041566848755,True
Visible Injection,normal_169,0,0,0.10893642902374268,True
Visible Injection,normal_170,0,0,0.104297935962677,True
Visible Injection,normal_171,0,0,0.036026835441589355,True
Visible Injection,normal_172,0,0,0.14299064874649048,True
Visible Injection,normal_173,0,0,0.06772041320800781,True
Visible Injection,normal_174,0,0,0.03765392303466797,True
Visible Injection,normal_175,0,0,0.11908531188964844,True
Visible Injection,normal_176,0,0,0.03758460283279419,True
Visible Injection,normal_177,0,0,0.03432947397232056,True
Visible Injection,normal_178,0,0,0.10926902294158936,True
Visible Injection,normal_179,0,0,0.10766834020614624,True
Visible Injection,normal_180,0,0,0.020033061504364014,True
Visible Injection,normal_181,0,0,0.03867989778518677,True
Visible Injection,normal_182,0,0,0.05618351697921753,True
Visible Injection,normal_183,0,0,0.12933951616287231,True
Visible Injection,normal_184,0,0,0.15209859609603882,True
Visible Injection,normal_185,0,0,0.006752729415893555,True
Visible Injection,normal_186,0,0,0.12148469686508179,True
Visible Injection,normal_187,0,0,0.020776867866516113,True
Visible Injection,normal_188,0,0,0.0439760684967041,True
Visible Injection,normal_189,0,0,0.012554407119750977,True
Visible Injection,normal_190,0,0,0.033783793449401855,True
Visible Injection,normal_191,0,0,0.012211263179779053,True
Visible Injection,normal_192,0,0,0.02887105941772461,True
Visible Injection,normal_193,0,0,0.013966023921966553,True
Visible Injection,normal_194,0,0,0.08170533180236816,True
Visible Injection,normal_195,0,0,0.026775062084197998,True
Visible Injection,normal_196,0,0,0.04342174530029297,True
Visible Injection,normal_197,0,0,0.1341986060142517,True
Visible Injection,normal_198,0,1,0.695514440536499,False
Visible Injection,normal_199,0,0,0.0154152512550354,True
Visible Injection,normal_200,0,0,0.05201888084411621,True
Visible Injection,normal_201,0,0,0.09989392757415771,True
Visible Injection,normal_202,0,0,0.04109591245651245,True
Visible Injection,normal_203,0,0,0.08353304862976074,True
Visible Injection,normal_204,0,0,0.0664023756980896,True
Visible Injection,normal_205,0,0,0.012386918067932129,True
