scenario,id,true_class,pred_class,confidence,is_correct
injection,glioma_012,0,2,0.3306930661201477,False
injection,glioma_013,0,2,0.4016096591949463,False
injection,glioma_014,0,2,0.39009615778923035,False
injection,glioma_015,0,2,0.3760423958301544,False
injection,glioma_016,0,1,0.3207143545150757,False
injection,glioma_017,0,2,0.34843912720680237,False
injection,glioma_018,0,2,0.43174052238464355,False
injection,glioma_019,0,0,0.40723660588264465,True
injection,glioma_020,0,2,0.4074264466762543,False
injection,glioma_021,0,2,0.37040993571281433,False
injection,glioma_022,0,2,0.3166756331920624,False
injection,glioma_023,0,2,0.31259527802467346,False
injection,glioma_024,0,2,0.5157254934310913,False
injection,glioma_025,0,2,0.28029200434684753,False
injection,glioma_026,0,2,0.43252286314964294,False
injection,glioma_027,0,2,0.4048459827899933,False
injection,glioma_028,0,2,0.4192171096801758,False
injection,glioma_029,0,2,0.38545525074005127,False
injection,glioma_030,0,2,0.4810105264186859,False
injection,glioma_031,0,2,0.3980938196182251,False
injection,glioma_032,0,2,0.37735164165496826,False
injection,glioma_033,0,2,0.32416921854019165,False
injection,glioma_034,0,2,0.4257904291152954,False
injection,glioma_035,0,2,0.35892245173454285,False
injection,glioma_036,0,2,0.4523453116416931,False
injection,glioma_037,0,2,0.34358230233192444,False
injection,glioma_038,0,2,0.4059186577796936,False
injection,glioma_039,0,2,0.4901687502861023,False
injection,glioma_040,0,2,0.4365021884441376,False
injection,glioma_041,0,2,0.29309943318367004,False
injection,glioma_042,0,2,0.45546263456344604,False
injection,glioma_043,0,2,0.4025218188762665,False
injection,glioma_044,0,2,0.4446852207183838,False
injection,glioma_045,0,2,0.5174213647842407,False
injection,glioma_046,0,2,0.41813236474990845,False
injection,glioma_047,0,2,0.32756027579307556,False
injection,glioma_048,0,2,0.32784295082092285,False
injection,glioma_049,0,2,0.47000789642333984,False
injection,glioma_050,0,2,0.441541463136673,False
injection,glioma_051,0,2,0.43794405460357666,False
injection,glioma_052,0,2,0.35282668471336365,False
injection,glioma_053,0,2,0.44674205780029297,False
injection,glioma_054,0,0,0.33354848623275757,True
injection,glioma_055,0,2,0.29772135615348816,False
injection,glioma_056,0,2,0.4315340220928192,False
injection,glioma_057,0,2,0.4229596257209778,False
injection,glioma_058,0,2,0.43452683091163635,False
injection,glioma_059,0,2,0.32990264892578125,False
injection,glioma_060,0,2,0.4493308663368225,False
injection,glioma_061,0,2,0.3507768511772156,False
injection,glioma_062,0,2,0.42402976751327515,False
injection,glioma_063,0,2,0.3318590223789215,False
injection,glioma_064,0,2,0.314077228307724,False
injection,glioma_065,0,2,0.47230207920074463,False
injection,glioma_066,0,2,0.371689110994339,False
injection,glioma_067,0,2,0.3617786169052124,False
injection,glioma_068,0,2,0.4049024283885956,False
injection,glioma_069,0,2,0.3585747480392456,False
injection,glioma_070,0,2,0.45510751008987427,False
injection,glioma_071,0,2,0.4065404236316681,False
injection,glioma_072,0,2,0.3370835483074188,False
injection,glioma_073,0,2,0.3264125883579254,False
injection,glioma_074,0,2,0.43446433544158936,False
injection,glioma_075,0,2,0.35189294815063477,False
injection,glioma_076,0,2,0.4237609803676605,False
injection,glioma_077,0,2,0.4368906617164612,False
injection,glioma_078,0,2,0.4040980339050293,False
injection,glioma_079,0,2,0.3642052710056305,False
injection,glioma_080,0,2,0.4007594585418701,False
injection,glioma_081,0,2,0.39042365550994873,False
injection,glioma_082,0,2,0.4013622999191284,False
injection,glioma_083,0,2,0.37783440947532654,False
injection,glioma_084,0,2,0.44143441319465637,False
injection,glioma_085,0,2,0.4633776843547821,False
injection,glioma_086,0,2,0.4609178602695465,False
injection,glioma_087,0,2,0.33769288659095764,False
injection,glioma_088,0,2,0.463497519493103,False
injection,glioma_089,0,2,0.2808506488800049,False
injection,glioma_090,0,2,0.35938987135887146,False
injection,glioma_091,0,2,0.35920119285583496,False
injection,glioma_092,0,2,0.3412574827671051,False
injection,glioma_093,0,2,0.391911119222641,False
injection,glioma_094,0,1,0.2725409269332886,False
injection,glioma_095,0,2,0.3413883447647095,False
injection,glioma_096,0,2,0.2944510877132416,False
injection,glioma_097,0,2,0.3559767007827759,False
injection,glioma_098,0,2,0.3527723550796509,False
injection,glioma_099,0,2,0.3718562722206116,False
injection,glioma_100,0,2,0.4588495194911957,False
injection,meningioma_001,1,2,0.4290430247783661,False
injection,meningioma_002,1,0,0.35298672318458557,False
injection,meningioma_003,1,0,0.36480751633644104,False
injection,meningioma_004,1,0,0.34018439054489136,False
injection,meningioma_005,1,2,0.3760964274406433,False
injection,meningioma_006,1,2,0.3347741365432739,False
injection,meningioma_007,1,2,0.28630146384239197,False
injection,meningioma_008,1,2,0.3223477005958557,False
injection,meningioma_009,1,0,0.3995908200740814,False
injection,meningioma_010,1,2,0.37441810965538025,False
injection,meningioma_011,1,2,0.3670060634613037,False
injection,meningioma_012,1,2,0.32513049244880676,False
injection,meningioma_013,1,0,0.32133936882019043,False
injection,meningioma_014,1,2,0.337107390165329,False
injection,meningioma_015,1,2,0.39881792664527893,False
injection,meningioma_016,1,1,0.31680211424827576,True
injection,meningioma_017,1,2,0.3381885886192322,False
injection,meningioma_018,1,0,0.4231936037540436,False
injection,meningioma_019,1,0,0.31091588735580444,False
injection,meningioma_020,1,2,0.3542293310165405,False
injection,meningioma_021,1,2,0.3240605592727661,False
injection,meningioma_022,1,2,0.32313936948776245,False
injection,meningioma_023,1,2,0.3327959477901459,False
injection,meningioma_024,1,2,0.42481255531311035,False
injection,meningioma_025,1,2,0.4317377805709839,False
injection,meningioma_026,1,2,0.4392547011375427,False
injection,meningioma_027,1,2,0.3402276039123535,False
injection,meningioma_028,1,2,0.415702760219574,False
injection,meningioma_029,1,2,0.4191284477710724,False
injection,meningioma_030,1,2,0.423738032579422,False
injection,meningioma_031,1,2,0.2950001060962677,False
injection,meningioma_032,1,2,0.3100145161151886,False
injection,meningioma_033,1,0,0.31090474128723145,False
injection,meningioma_034,1,2,0.3199271559715271,False
injection,meningioma_035,1,0,0.40279969573020935,False
injection,meningioma_036,1,2,0.40079575777053833,False
injection,meningioma_037,1,2,0.4012056291103363,False
injection,meningioma_038,1,1,0.38063061237335205,True
injection,meningioma_039,1,2,0.4415397644042969,False
injection,meningioma_040,1,0,0.3335643708705902,False
injection,meningioma_041,1,0,0.4205903112888336,False
injection,meningioma_042,1,2,0.34276050329208374,False
injection,meningioma_043,1,1,0.28630635142326355,True
injection,meningioma_044,1,2,0.4013688862323761,False
injection,meningioma_045,1,0,0.3423455059528351,False
injection,meningioma_046,1,1,0.29290297627449036,True
injection,meningioma_047,1,0,0.33099299669265747,False
injection,meningioma_048,1,0,0.41323158144950867,False
injection,meningioma_049,1,0,0.3762206435203552,False
injection,meningioma_050,1,0,0.3773793876171112,False
injection,meningioma_051,1,2,0.43553173542022705,False
injection,meningioma_052,1,0,0.38300684094429016,False
injection,meningioma_053,1,0,0.3200933337211609,False
injection,meningioma_054,1,2,0.34559231996536255,False
injection,meningioma_055,1,2,0.3329830467700958,False
injection,meningioma_056,1,2,0.3386473059654236,False
injection,meningioma_057,1,0,0.3338775932788849,False
injection,meningioma_058,1,2,0.40030786395072937,False
injection,meningioma_059,1,2,0.34510931372642517,False
injection,meningioma_060,1,2,0.32182687520980835,False
injection,meningioma_061,1,2,0.32859620451927185,False
injection,meningioma_062,1,0,0.357865571975708,False
injection,meningioma_063,1,2,0.3262608051300049,False
injection,meningioma_064,1,0,0.3351022005081177,False
injection,meningioma_065,1,2,0.3189738094806671,False
injection,meningioma_066,1,0,0.3089961111545563,False
injection,meningioma_067,1,2,0.3519752323627472,False
injection,meningioma_068,1,0,0.3880578577518463,False
injection,meningioma_069,1,2,0.3874928951263428,False
injection,meningioma_070,1,2,0.5177666544914246,False
injection,meningioma_071,1,2,0.4133296608924866,False
injection,meningioma_072,1,2,0.3248254954814911,False
injection,meningioma_073,1,0,0.32495227456092834,False
injection,meningioma_074,1,1,0.3246840238571167,True
injection,meningioma_075,1,0,0.300037145614624,False
injection,meningioma_076,1,1,0.28434115648269653,True
injection,meningioma_077,1,0,0.3134238123893738,False
injection,meningioma_078,1,2,0.3797949254512787,False
injection,meningioma_079,1,2,0.38900336623191833,False
injection,meningioma_080,1,2,0.3443819284439087,False
injection,meningioma_081,1,2,0.3437752425670624,False
injection,meningioma_082,1,2,0.29973122477531433,False
injection,meningioma_083,1,2,0.3570566475391388,False
injection,meningioma_084,1,0,0.28806936740875244,False
injection,meningioma_085,1,2,0.3001997172832489,False
injection,meningioma_086,1,2,0.3533618450164795,False
injection,meningioma_087,1,0,0.3311923146247864,False
injection,meningioma_088,1,2,0.42671260237693787,False
injection,meningioma_089,1,2,0.346153199672699,False
injection,meningioma_090,1,2,0.34527459740638733,False
injection,meningioma_091,1,0,0.33768224716186523,False
injection,meningioma_092,1,0,0.32738304138183594,False
injection,meningioma_093,1,0,0.3208427429199219,False
injection,meningioma_094,1,2,0.317498117685318,False
injection,meningioma_095,1,3,0.2966199219226837,False
injection,meningioma_096,1,3,0.27362480759620667,False
injection,meningioma_097,1,2,0.4116784930229187,False
injection,meningioma_098,1,1,0.3339606523513794,True
injection,meningioma_099,1,2,0.309184730052948,False
injection,meningioma_100,1,0,0.32255297899246216,False
injection,normal_001,2,2,0.3841682970523834,True
injection,normal_002,2,2,0.4490939676761627,True
injection,normal_003,2,0,0.33047130703926086,False
injection,normal_004,2,0,0.3119104504585266,False
injection,normal_005,2,2,0.44294407963752747,True
injection,normal_006,2,0,0.3381263017654419,False
injection,normal_007,2,2,0.4382752776145935,True
injection,normal_008,2,2,0.399616003036499,True
injection,normal_009,2,2,0.4396197199821472,True
injection,normal_010,2,2,0.4241994619369507,True
injection,normal_011,2,2,0.4291083812713623,True
injection,normal_012,2,0,0.30121710896492004,False
injection,normal_013,2,0,0.4096590578556061,False
injection,normal_014,2,0,0.32799032330513,False
injection,normal_015,2,2,0.3831428587436676,True
injection,normal_016,2,0,0.3328060507774353,False
injection,normal_017,2,2,0.34785255789756775,True
injection,normal_018,2,2,0.47730815410614014,True
injection,normal_019,2,2,0.31460830569267273,True
injection,normal_020,2,2,0.417980432510376,True
injection,normal_021,2,2,0.3415796756744385,True
injection,normal_022,2,2,0.35003042221069336,True
injection,normal_023,2,2,0.4233146011829376,True
injection,normal_024,2,2,0.3678467571735382,True
injection,normal_025,2,2,0.31896546483039856,True
injection,normal_026,2,2,0.4456568658351898,True
injection,normal_027,2,2,0.3853790760040283,True
injection,normal_028,2,1,0.28449568152427673,False
injection,normal_029,2,0,0.36425089836120605,False
injection,normal_030,2,2,0.34844449162483215,True
injection,normal_031,2,2,0.39984259009361267,True
injection,normal_032,2,2,0.43993017077445984,True
injection,normal_033,2,2,0.44378283619880676,True
injection,normal_034,2,2,0.37797465920448303,True
injection,normal_035,2,2,0.353619247674942,True
injection,normal_036,2,2,0.48203086853027344,True
injection,normal_037,2,2,0.3703910708427429,True
injection,normal_038,2,2,0.3872728943824768,True
injection,normal_039,2,2,0.4556041955947876,True
injection,normal_040,2,2,0.3417375385761261,True
injection,normal_041,2,0,0.3357323408126831,False
injection,normal_042,2,0,0.2865930497646332,False
injection,normal_043,2,2,0.406760036945343,True
injection,normal_044,2,2,0.4500885307788849,True
injection,normal_045,2,2,0.39066964387893677,True
injection,normal_046,2,2,0.4637109041213989,True
injection,normal_047,2,2,0.36725959181785583,True
injection,normal_048,2,2,0.3821307122707367,True
injection,normal_049,2,0,0.3960954248905182,False
injection,normal_050,2,2,0.33734405040740967,True
injection,normal_051,2,0,0.3553542196750641,False
injection,normal_052,2,2,0.37123122811317444,True
injection,normal_053,2,2,0.4675581753253937,True
injection,normal_054,2,2,0.3538624942302704,True
injection,normal_055,2,0,0.3514708876609802,False
injection,normal_056,2,2,0.35253700613975525,True
injection,normal_057,2,0,0.3434648811817169,False
injection,normal_058,2,2,0.3558414578437805,True
injection,normal_059,2,2,0.3498809337615967,True
injection,normal_060,2,0,0.3089791238307953,False
injection,normal_061,2,2,0.3362222909927368,True
injection,normal_062,2,2,0.32446980476379395,True
injection,normal_063,2,2,0.44729670882225037,True
injection,normal_064,2,0,0.3135426640510559,False
injection,normal_065,2,0,0.3236565589904785,False
injection,normal_066,2,2,0.3081943988800049,True
injection,normal_067,2,0,0.31180068850517273,False
injection,normal_068,2,2,0.3467751145362854,True
injection,normal_069,2,2,0.37026458978652954,True
injection,normal_070,2,1,0.31865426898002625,False
injection,normal_071,2,2,0.40641939640045166,True
injection,normal_072,2,0,0.3005700409412384,False
injection,normal_073,2,2,0.381364643573761,True
injection,normal_074,2,2,0.3910420835018158,True
injection,normal_075,2,0,0.3018239736557007,False
injection,normal_076,2,2,0.44178420305252075,True
injection,normal_077,2,2,0.3249172568321228,True
injection,normal_078,2,2,0.3209228813648224,True
injection,normal_079,2,2,0.3555757701396942,True
injection,normal_080,2,2,0.4229702949523926,True
injection,normal_081,2,2,0.3421768844127655,True
injection,normal_082,2,2,0.35832417011260986,True
injection,normal_083,2,2,0.36429905891418457,True
injection,normal_084,2,2,0.39905765652656555,True
injection,normal_085,2,2,0.3909711539745331,True
injection,normal_086,2,2,0.4017901122570038,True
injection,normal_087,2,2,0.35421222448349,True
injection,normal_088,2,2,0.3430936336517334,True
injection,normal_089,2,2,0.4042096734046936,True
injection,normal_090,2,2,0.47325411438941956,True
injection,normal_091,2,2,0.44815829396247864,True
injection,normal_092,2,0,0.3053194582462311,False
injection,normal_093,2,2,0.31099942326545715,True
injection,normal_094,2,2,0.3515981137752533,True
injection,normal_095,2,0,0.37466543912887573,False
injection,normal_096,2,2,0.4181329309940338,True
injection,normal_097,2,0,0.3213288187980652,False
injection,normal_098,2,2,0.4260580241680145,True
injection,normal_099,2,2,0.38443005084991455,True
injection,normal_100,2,2,0.40142822265625,True
injection,normal_101,2,0,0.3620370030403137,False
injection,normal_102,2,0,0.4126147925853729,False
injection,normal_103,2,1,0.3176754117012024,False
injection,normal_104,2,2,0.3845311999320984,True
injection,normal_105,2,2,0.3203514814376831,True
injection,normal_106,2,0,0.412273645401001,False
injection,normal_107,2,2,0.42762455344200134,True
injection,normal_108,2,2,0.4101511538028717,True
injection,normal_109,2,2,0.31837305426597595,True
injection,normal_110,2,2,0.3905884921550751,True
injection,normal_111,2,0,0.28945043683052063,False
injection,normal_112,2,2,0.3293991982936859,True
injection,normal_113,2,0,0.3514708876609802,False
injection,normal_114,2,2,0.38806551694869995,True
injection,normal_115,2,2,0.3346656858921051,True
injection,normal_116,2,2,0.42038261890411377,True
injection,normal_117,2,0,0.3116133213043213,False
injection,normal_118,2,0,0.3460219204425812,False
injection,normal_119,2,0,0.37205770611763,False
injection,normal_120,2,2,0.3346656858921051,True
injection,normal_121,2,2,0.4380549192428589,True
injection,normal_122,2,2,0.477239191532135,True
injection,normal_123,2,2,0.39392104744911194,True
injection,normal_124,2,2,0.35739967226982117,True
injection,normal_125,2,2,0.3112523853778839,True
injection,normal_126,2,2,0.3786378800868988,True
injection,normal_127,2,0,0.3403138220310211,False
injection,normal_128,2,2,0.3765414357185364,True
injection,normal_129,2,0,0.3780006170272827,False
injection,normal_130,2,2,0.35304567217826843,True
injection,normal_131,2,2,0.47463977336883545,True
injection,normal_132,2,2,0.4463821053504944,True
injection,normal_133,2,2,0.387604296207428,True
injection,normal_134,2,2,0.37521299719810486,True
injection,normal_135,2,2,0.3666127622127533,True
injection,normal_136,2,2,0.3752863109111786,True
injection,normal_137,2,2,0.3781771659851074,True
injection,normal_138,2,2,0.37198594212532043,True
injection,normal_139,2,2,0.39494648575782776,True
injection,normal_140,2,0,0.3229129910469055,False
injection,normal_141,2,2,0.39864811301231384,True
injection,normal_142,2,2,0.36386239528656006,True
injection,normal_143,2,2,0.35120710730552673,True
injection,normal_144,2,2,0.4354065954685211,True
injection,normal_145,2,2,0.3591843843460083,True
injection,normal_146,2,2,0.4183461666107178,True
injection,normal_147,2,2,0.4645845890045166,True
injection,normal_148,2,2,0.42547598481178284,True
injection,normal_149,2,2,0.4820091724395752,True
injection,normal_150,2,2,0.34750720858573914,True
injection,normal_151,2,2,0.4426226317882538,True
injection,normal_152,2,2,0.41619011759757996,True
injection,normal_153,2,2,0.4213406443595886,True
injection,normal_154,2,2,0.4133906066417694,True
injection,normal_155,2,2,0.38959428668022156,True
injection,normal_156,2,2,0.31770971417427063,True
injection,normal_157,2,2,0.45125865936279297,True
injection,normal_158,2,2,0.38227564096450806,True
injection,normal_159,2,2,0.3467675745487213,True
injection,normal_160,2,2,0.43244898319244385,True
injection,normal_161,2,2,0.3591843843460083,True
injection,normal_162,2,2,0.420181006193161,True
injection,normal_163,2,2,0.387825071811676,True
injection,normal_164,2,2,0.3997540771961212,True
injection,normal_165,2,2,0.40624263882637024,True
injection,normal_166,2,2,0.3127131164073944,True
injection,normal_167,2,2,0.3355617821216583,True
injection,normal_168,2,2,0.3154812753200531,True
injection,normal_169,2,2,0.4010997414588928,True
injection,normal_170,2,0,0.3553542196750641,False
injection,normal_171,2,0,0.3010658919811249,False
injection,normal_172,2,0,0.3459765315055847,False
injection,normal_173,2,0,0.3341396152973175,False
injection,normal_174,2,2,0.47585585713386536,True
injection,normal_175,2,2,0.35758069157600403,True
injection,normal_176,2,2,0.4504825174808502,True
injection,normal_177,2,2,0.37000569701194763,True
injection,normal_178,2,2,0.3767792880535126,True
injection,normal_179,2,0,0.3242744207382202,False
injection,normal_180,2,2,0.398436039686203,True
injection,normal_181,2,2,0.40402936935424805,True
injection,normal_182,2,2,0.46409180760383606,True
injection,normal_183,2,0,0.3523263931274414,False
injection,normal_184,2,2,0.3973117470741272,True
injection,normal_185,2,2,0.34962573647499084,True
injection,normal_186,2,0,0.336421936750412,False
injection,normal_187,2,2,0.48159530758857727,True
injection,normal_188,2,2,0.3735988736152649,True
injection,normal_189,2,2,0.3192565143108368,True
injection,normal_190,2,2,0.3151606321334839,True
injection,normal_191,2,2,0.38753846287727356,True
injection,normal_192,2,2,0.33755624294281006,True
injection,normal_193,2,2,0.3919822871685028,True
injection,normal_194,2,2,0.382207453250885,True
injection,normal_195,2,2,0.41706931591033936,True
injection,normal_196,2,2,0.41448453068733215,True
injection,normal_197,2,2,0.4167543351650238,True
injection,normal_198,2,2,0.43980342149734497,True
injection,normal_199,2,2,0.3815814256668091,True
injection,normal_200,2,0,0.3424060046672821,False
injection,normal_201,2,2,0.44603484869003296,True
injection,normal_202,2,2,0.4405347406864166,True
injection,normal_203,2,2,0.350179523229599,True
injection,normal_204,2,2,0.4940806031227112,True
injection,normal_205,2,2,0.4267471432685852,True
injection,normal_206,2,2,0.3369314968585968,True
injection,normal_207,2,0,0.3773750066757202,False
injection,normal_208,2,2,0.3316118121147156,True
injection,normal_209,2,2,0.4196627140045166,True
injection,normal_210,2,2,0.324705570936203,True
injection,normal_211,2,2,0.35750383138656616,True
injection,normal_212,2,2,0.3496655523777008,True
injection,normal_213,2,2,0.36383894085884094,True
injection,normal_214,2,2,0.49663040041923523,True
injection,normal_215,2,2,0.31373506784439087,True
injection,normal_216,2,0,0.3365476131439209,False
injection,normal_217,2,2,0.4611572027206421,True
injection,normal_218,2,2,0.38719889521598816,True
injection,normal_219,2,2,0.42479556798934937,True
injection,normal_220,2,0,0.3955828547477722,False
injection,normal_221,2,2,0.3746047914028168,True
injection,normal_222,2,1,0.27614372968673706,False
injection,normal_223,2,0,0.3536771535873413,False
injection,normal_224,2,1,0.352986603975296,False
injection,normal_225,2,2,0.27761974930763245,True
injection,normal_226,2,0,0.3336278796195984,False
injection,normal_227,2,2,0.44133713841438293,True
injection,normal_228,2,0,0.31442102789878845,False
injection,normal_229,2,2,0.4629532992839813,True
injection,normal_230,2,2,0.407564640045166,True
injection,normal_231,2,2,0.41272592544555664,True
injection,normal_232,2,2,0.41235601902008057,True
injection,normal_233,2,2,0.31928449869155884,True
injection,normal_234,2,2,0.44942429661750793,True
injection,normal_235,2,2,0.34909507632255554,True
injection,normal_236,2,2,0.3399779498577118,True
injection,normal_237,2,2,0.36051854491233826,True
injection,normal_238,2,2,0.3638738989830017,True
injection,normal_239,2,0,0.3169630169868469,False
injection,normal_240,2,2,0.32715725898742676,True
injection,normal_241,2,2,0.4072612226009369,True
injection,normal_242,2,0,0.3532027006149292,False
injection,normal_243,2,0,0.3492436110973358,False
injection,normal_244,2,2,0.3057292699813843,True
injection,normal_245,2,2,0.3976745009422302,True
injection,normal_246,2,2,0.3569622337818146,True
injection,normal_247,2,2,0.3530365824699402,True
injection,normal_248,2,0,0.30092287063598633,False
injection,normal_249,2,2,0.44815686345100403,True
injection,normal_250,2,2,0.40224704146385193,True
injection,normal_251,2,2,0.3572942912578583,True
injection,normal_252,2,2,0.314912885427475,True
injection,normal_253,2,2,0.4076409339904785,True
injection,normal_254,2,0,0.40603041648864746,False
injection,normal_255,2,0,0.3198454976081848,False
injection,normal_256,2,2,0.403719037771225,True
injection,normal_257,2,2,0.46489495038986206,True
injection,normal_258,2,2,0.40048474073410034,True
injection,normal_259,2,0,0.30705708265304565,False
injection,normal_260,2,2,0.422488808631897,True
injection,normal_261,2,2,0.39261263608932495,True
injection,normal_262,2,0,0.4051515758037567,False
injection,normal_263,2,2,0.3256418704986572,True
injection,normal_264,2,0,0.329121857881546,False
injection,normal_265,2,2,0.3230189085006714,True
injection,normal_266,2,2,0.4709778428077698,True
injection,normal_267,2,2,0.34587547183036804,True
injection,normal_268,2,2,0.5250915288925171,True
injection,normal_269,2,0,0.3171095848083496,False
injection,normal_270,2,2,0.42629218101501465,True
injection,normal_271,2,2,0.3518889248371124,True
injection,normal_272,2,2,0.298385351896286,True
injection,normal_273,2,0,0.3265085220336914,False
injection,normal_274,2,2,0.3505413830280304,True
injection,normal_275,2,0,0.3017670810222626,False
injection,normal_276,2,2,0.4405551850795746,True
injection,normal_277,2,2,0.3701989948749542,True
injection,normal_278,2,2,0.3462854027748108,True
injection,normal_279,2,2,0.4070936441421509,True
injection,normal_280,2,2,0.373564749956131,True
injection,normal_281,2,2,0.37393879890441895,True
injection,normal_282,2,2,0.40829282999038696,True
injection,normal_283,2,2,0.45199280977249146,True
injection,normal_284,2,2,0.44305357336997986,True
injection,normal_285,2,0,0.3411678373813629,False
injection,normal_286,2,2,0.40122827887535095,True
injection,normal_287,2,2,0.40531036257743835,True
injection,normal_288,2,2,0.3584102392196655,True
injection,normal_289,2,0,0.30395257472991943,False
injection,normal_290,2,0,0.3183988332748413,False
injection,normal_291,2,2,0.3113241195678711,True
injection,normal_292,2,2,0.3513976037502289,True
injection,normal_293,2,2,0.3703133761882782,True
injection,normal_294,2,2,0.31481608748435974,True
injection,normal_295,2,2,0.37346628308296204,True
injection,normal_296,2,2,0.3957025408744812,True
injection,normal_297,2,2,0.3420330286026001,True
injection,normal_298,2,0,0.3475220203399658,False
injection,normal_299,2,2,0.3931918442249298,True
injection,normal_300,2,2,0.3914734423160553,True
injection,pituitary_001,3,2,0.2981438934803009,False
injection,pituitary_002,3,2,0.35355067253112793,False
injection,pituitary_003,3,0,0.36560022830963135,False
injection,pituitary_004,3,0,0.3516124486923218,False
injection,pituitary_005,3,2,0.34281888604164124,False
injection,pituitary_006,3,0,0.3908242881298065,False
injection,pituitary_007,3,2,0.38117125630378723,False
injection,pituitary_008,3,2,0.3750326931476593,False
injection,pituitary_009,3,0,0.2988581657409668,False
injection,pituitary_010,3,2,0.4404161870479584,False
injection,pituitary_011,3,2,0.3837542235851288,False
injection,pituitary_012,3,2,0.37019139528274536,False
injection,pituitary_013,3,0,0.32869186997413635,False
injection,pituitary_014,3,0,0.37393859028816223,False
injection,pituitary_015,3,0,0.3668038845062256,False
injection,pituitary_016,3,2,0.4565292298793793,False
injection,pituitary_017,3,0,0.37499943375587463,False
injection,pituitary_018,3,2,0.373688280582428,False
injection,pituitary_019,3,0,0.397691935300827,False
injection,pituitary_020,3,2,0.34866273403167725,False
injection,pituitary_021,3,0,0.37337613105773926,False
injection,pituitary_022,3,2,0.3325604200363159,False
injection,pituitary_023,3,2,0.30668431520462036,False
injection,pituitary_024,3,2,0.29665279388427734,False
injection,pituitary_025,3,0,0.39878255128860474,False
injection,pituitary_026,3,0,0.29769429564476013,False
injection,pituitary_027,3,0,0.3345232903957367,False
injection,pituitary_028,3,0,0.33256813883781433,False
injection,pituitary_029,3,2,0.3527117371559143,False
injection,pituitary_030,3,2,0.3202536702156067,False
injection,pituitary_031,3,0,0.32357141375541687,False
injection,pituitary_032,3,2,0.4568749666213989,False
injection,pituitary_033,3,2,0.40467286109924316,False
injection,pituitary_034,3,2,0.36448779702186584,False
injection,pituitary_035,3,2,0.3949795365333557,False
injection,pituitary_036,3,2,0.39086490869522095,False
injection,pituitary_037,3,2,0.45180124044418335,False
injection,pituitary_038,3,0,0.3543258011341095,False
injection,pituitary_039,3,2,0.4655008316040039,False
injection,pituitary_040,3,2,0.33914485573768616,False
injection,pituitary_041,3,2,0.3359249234199524,False
injection,pituitary_042,3,2,0.36428192257881165,False
injection,pituitary_043,3,2,0.3972887694835663,False
injection,pituitary_044,3,2,0.3353313207626343,False
injection,pituitary_045,3,0,0.3165494501590729,False
injection,pituitary_046,3,0,0.3421948254108429,False
injection,pituitary_047,3,2,0.36187171936035156,False
injection,pituitary_048,3,2,0.44504043459892273,False
injection,pituitary_049,3,2,0.4464336037635803,False
injection,pituitary_050,3,2,0.3905330002307892,False
injection,pituitary_051,3,0,0.3394964635372162,False
injection,pituitary_052,3,0,0.42074844241142273,False
injection,pituitary_053,3,0,0.3351430594921112,False
injection,pituitary_054,3,0,0.31952551007270813,False
injection,pituitary_055,3,0,0.3727593719959259,False
injection,pituitary_056,3,0,0.3592853844165802,False
injection,pituitary_057,3,2,0.435742050409317,False
injection,pituitary_058,3,0,0.32591181993484497,False
injection,pituitary_059,3,0,0.42067259550094604,False
injection,pituitary_060,3,2,0.405303031206131,False
injection,pituitary_061,3,2,0.37487608194351196,False
injection,pituitary_062,3,2,0.333380788564682,False
injection,pituitary_063,3,2,0.4013843834400177,False
injection,pituitary_064,3,0,0.36600619554519653,False
injection,pituitary_065,3,2,0.31427493691444397,False
injection,pituitary_066,3,2,0.3831072449684143,False
injection,pituitary_067,3,2,0.3691600263118744,False
injection,pituitary_068,3,0,0.39576417207717896,False
injection,pituitary_069,3,2,0.3608856797218323,False
injection,pituitary_070,3,0,0.28861004114151,False
injection,pituitary_071,3,2,0.34293070435523987,False
injection,pituitary_072,3,2,0.385619580745697,False
injection,pituitary_073,3,0,0.3362466096878052,False
injection,pituitary_074,3,2,0.40311288833618164,False
injection,pituitary_075,3,2,0.3756839632987976,False
injection,pituitary_076,3,2,0.3737298250198364,False
injection,pituitary_077,3,2,0.3570905029773712,False
injection,pituitary_078,3,2,0.3657325506210327,False
injection,pituitary_079,3,0,0.3920380771160126,False
injection,pituitary_080,3,2,0.4276067614555359,False
injection,pituitary_081,3,2,0.4182860553264618,False
injection,pituitary_082,3,0,0.33339405059814453,False
injection,pituitary_083,3,2,0.3313524127006531,False
injection,pituitary_084,3,2,0.3735249936580658,False
injection,pituitary_085,3,2,0.3947959840297699,False
injection,pituitary_086,3,0,0.3871258795261383,False
injection,pituitary_087,3,2,0.3461313843727112,False
injection,pituitary_088,3,0,0.4006151854991913,False
injection,pituitary_089,3,2,0.44726231694221497,False
injection,pituitary_090,3,2,0.34390056133270264,False
injection,pituitary_091,3,2,0.34105101227760315,False
injection,pituitary_092,3,0,0.3208499550819397,False
injection,pituitary_093,3,2,0.3455076515674591,False
injection,pituitary_094,3,0,0.33757418394088745,False
injection,pituitary_095,3,2,0.37434256076812744,False
injection,pituitary_096,3,2,0.3402969539165497,False
injection,pituitary_097,3,2,0.44915857911109924,False
injection,pituitary_098,3,2,0.4335600733757019,False
injection,pituitary_099,3,0,0.31182006001472473,False
